solution_id	mean_pairwise_dist	pct_amr_covered	pct_rep_covered	is_recommended	selected_samples
24	0.01562984210526316	86.21	100.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
25	0.015889526315789475	78.16	97.5	False	EuSCAPE_BE078;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
26	0.015516157894736845	90.8	100.0	False	EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
27	0.015779473684210527	78.16	100.0	False	EuSCAPE_BE078;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
28	0.015475736842105263	96.55	97.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU008
29	0.015404842105263158	97.7	97.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE019;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU008
30	0.015751368421052635	81.61	100.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_LU018
31	0.015650894736842107	93.1	97.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE019;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
32	0.01596363157894737	81.61	90.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
33	0.01572178947368421	91.95	97.5	True	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
34	0.015743894736842106	94.25	90.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE019;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
35	0.01590863157894737	85.06	95.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IL075;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
36	0.01566789473684211	95.4	87.5	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_DE019;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT266;EuSCAPE_LU008;EuSCAPE_LU018
37	0.01576863157894737	87.36	97.5	False	EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES089;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU009;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266;EuSCAPE_LU018
38	0.015400578947368423	94.25	100.0	False	EuSCAPE_BE078;EuSCAPE_BE092;EuSCAPE_CZ007;EuSCAPE_DE072;EuSCAPE_DE073;EuSCAPE_DE075;EuSCAPE_ES085;EuSCAPE_ES094;EuSCAPE_ES220;EuSCAPE_FR056;EuSCAPE_GR049;EuSCAPE_GR073;EuSCAPE_GR075;EuSCAPE_GR153;EuSCAPE_HU025;EuSCAPE_IE008;EuSCAPE_IE024;EuSCAPE_IL046;EuSCAPE_IT062;EuSCAPE_IT266
